Qty,Value,Device,Package,Parts,Description,AVAILABILITY,DESCRIPTION.1,MF,MP,PACKAGE.1,PRICE,PROD_ID,SF_SKU,VALUE.1,Column1
2,,CONN_025MM,SCREWTERMINAL-5MM-2,"TC0, TC1",Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections,,,,,,,,PRT-08432,,
1,47uF,CPOL-USC/6032-28R,C/6032-28R,C10,"POLARIZED CAPACITOR, American symbol",,,,,,,,,,
3,0ohm,RESISTOR0603-RES,0603-RES,"R15, R16, R21",Resistor,,,,,,,,,,
1,10,RESISTOR0603-RES,0603-RES,R8,Resistor,,,,,,,,,,
4,100nF,CAP0603-CAP,0603-CAP,"C1, C2, C7, C8",Capacitor,,,,,,,,,,
5,10K,RESISTOR0603-RES,0603-RES,"R1, R2, R3, R4, R13",Resistor,,,,,,,,,,
3,10k,RESISTOR0603-RES,0603-RES,"R19, R27, R28",Resistor,,,,,,,,,,
2,10nF,CAP0603-CAP,0603-CAP,"C3, C4",Capacitor,,,,,,,,,,
6,1k,RESISTOR0603-RES,0603-RES,"R5, R22, R23, R24, R25, R26",Resistor,,,,,,,,,,
1,1uF,CAP0603-CAP,0603-CAP,C9,Capacitor,,,,,,,,,,
2,2.2k,R-US_R1206,R1206,"R18, R20","RESISTOR, American symbol",,,,,,,,,,
1,2.2uF,CAP0603-CAP,0603-CAP,C5,Capacitor,,,,,,,,,,
4,455-1750-1-ND,CONN_03,1X03,"J4, J5, J6, J7",Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections,,,,,,,XXX-00000,,455-1750-1-ND,
1,470pF,CAP0603-CAP,0603-CAP,C6,Capacitor,,,,,,,,,,
4,5.6V,DIODE-ZENER5.6V,SOD-323,"D1, D2, D3, D4",Zener Diode,,,,,,,DIO-12442,,5.6V,
4,600,RESISTOR0603-RES,0603-RES,"R9, R10, R11, R12",Resistor,,,,,,,,,,
1,ATSAMC21G18A,ATSAMC21G-A,TQFP-48,U1,Atmel SAMD21G SMART ARM-Based Microcontroller,,,,,,,IC-13064,,,
2,BF821SMD,BF821SMD,SOT23-BEC,"Q1, Q2",PNP Transistror,,,,,,,,,,
1,H11AA1,H11AA1,DIP762W50P254L730H410Q6,U5,Optocoupler,Unavailable, H11AA1 Series 5000 Vrms 20 % CTR AC Input Transistor Optocoupler - DIP-6 ,Everlight,H11AA1,DIP-6 Vishay,None,,,,
1,MAX31855,MAX31855,SOIC127P600X175-8N,U2,Cold-Junction Compensated Thermocouple-to-Digital Converter,Unavailable, ,Maxim Integrated,MAX31855,SO-8 Maxim Integrated,None,,,,
1,MAX31855K,MAX31855,SOIC127P600X175-8N,U3,Cold-Junction Compensated Thermocouple-to-Digital Converter,Unavailable, ,Maxim Integrated,MAX31855,SO-8 Maxim Integrated,None,,,,
1,MIC5219 3.3V,V_REG_MIC52193.3V,SOT23-5,U4,V_REG MIC5219,,,,,,,VREG-09872,,MIC5219 3.3V,
1,MOMENTARY-SWITCH-SPST-SMD-4.6X2.8MM,MOMENTARY-SWITCH-SPST-SMD-4.6X2.8MM,TACTILE_SWITCH_SMD_4.6X2.8MM,S1,Momentary Switch (Pushbutton) - SPST,,,,,,,SWCH-13065,,,
3,NC,RESISTOR0603-RES,0603-RES,"R7, R14, R17, R6",Resistor,,,,,,,,,,
